symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
EURUSD,13,train,6949,2020-10-20 13:00:00+00:00,2020-10-20 22:00:00+00:00,1,-0.00023258511604510636,9.0,1.022780634316578,1.498104369329386,1.3699633291255513,1.2969494442571718,0.3996451096419309,0.5272556524737572,0.5905258707054254,1.9569204999931127,1.3009414720829091,30.04280365516674,0.16871633251786022,6.627959390504995,0.4454268395370968,0.1626984126984127,0.9161636028373917,0.9525421436496654,0.34320144687546594,1.5134132649474028,1,0.00026549334633894727,0.00012802889527380008,0.000824065892765971,0.0013954314086607029,0.0012510809293003774,0.00014435047936032543,-6.874575074692068e-05,0.0
EURUSD,13,train,6986,2020-10-22 02:00:00+00:00,2020-10-22 12:00:00+00:00,1,-0.0006730376329582654,10.0,0.838885585028862,0.9055384654632903,0.798243817526812,0.8475559560063214,0.7289146147060862,0.5682511640400333,0.5810334129932649,1.2375005323081725,0.583647121191406,29.936117368067862,2.1097476884198976,5.072393817187512,0.9592701628810039,0.19444444444444445,0.958843007717906,0.9998504992999926,0.5373151716469899,0.7820080820555245,0,0.0004338334919780488,0.00042482712813355755,8.248468077962865e-05,0.0009652957001849773,0.0006996116557613375,0.0002656840444236397,-4.505115689770785e-06,0.0
EURUSD,13,train,7075,2020-10-25 19:00:00+00:00,2020-10-27 05:00:00+00:00,-1,0.002996744429561161,34.0,-1.3752316790818349,0.6277585923858306,0.02722223565522262,-0.24008361701359385,1.2181953593441448,1.2124735621446003,0.7105633565077251,-0.31330520743226203,-0.2747903339169901,32.35784897407719,-0.39317219838494566,8.980367106572979,0.34628789010774846,0.25396825396825395,0.9453951953109564,1.0354868683360314,0.3227140944195456,1.531129464281442,1,-0.0008869922764763072,-0.0012384168632889254,0.00012844530096234666,0.0017747134984593734,0.0014864381579467538,0.0002882753405126196,0.00017552566323651424,0.0
EURUSD,13,train,7415,2020-11-08 23:00:00+00:00,2020-11-09 04:00:00+00:00,-1,-0.00014753503685419934,5.0,-1.1080460958391425,-1.0538097163952287,-0.8007701169280237,-0.987541976387465,0.6714064915998115,0.5486404281769652,0.953288302887136,-1.3861088442797906,-0.7920085571165544,21.494046578694167,3.030922705758048,5.621347714116589,0.4475043199861245,0.04365079365079365,0.9241096543567658,0.9241096543567658,0.86816929058929,1.778318748449815,1,-5.869838962848269e-05,-0.0007669815535224667,0.0004732627722027117,0.0013263945429337178,0.0010115661351995091,0.00031482840773420855,0.0003539954157208712,0.0
EURUSD,13,train,7495,2020-11-12 07:00:00+00:00,2020-11-12 16:00:00+00:00,-1,-0.0013613160653696364,9.0,-1.365144343596232,-1.2519579098016662,0.09544628404166487,-0.8405519897854111,1.1100106776786896,0.9183646456965426,0.8920931990894143,-0.9115326641743463,-0.4502101171275082,26.930723352343044,-1.922413277122434,3.8488332780350145,0.5344392496792535,0.35714285714285715,1.0112179850967273,1.0112179850967273,0.7358178264273685,3.384841483025763,0,0.0003165625813608311,0.00012827291386158034,0.0002634546254125941,0.0008146143045900666,0.00024900080600386194,0.0005656134985862046,9.416577569920259e-05,0.0
EURUSD,13,train,7651,2020-11-18 19:00:00+00:00,2020-11-19 07:00:00+00:00,1,-0.001237310190527122,12.0,2.446490472687804,1.6501090777418246,1.8998290140198555,1.9988095214831614,1.4765478864058903,1.6678807712015,1.3508943744678483,3.0914346354063107,1.9222736125743354,49.912916842853626,7.099795345934432,7.258657850759048,0.39598257036186774,0.19047619047619047,0.9408731119534732,0.9582040724409749,0.6432520999617123,1.6030193455452335,0,-0.0005689353317026668,-0.0009180881889973442,0.00021525738284099502,0.001373572404265649,0.0002162403598507916,0.0011573320444148573,-0.00017444667814726445,0.0
EURUSD,13,train,7760,2020-11-23 08:00:00+00:00,2020-11-24 00:00:00+00:00,-1,-0.00011085596950381239,16.0,-1.146848682234051,-0.6492354278999364,-0.5565747121628178,-0.7842196074322684,0.925698446492478,0.778961323823685,1.0073496669007969,-1.2857716808436381,-0.930419593477759,25.926143903400224,4.477116810884848,4.198257631990644,0.46354181717057685,0.09126984126984126,0.9447618657877481,1.039768590581958,0.3219786880652343,1.343678470116523,0,0.00029925054934276635,0.00015065113269093579,0.00023092304882186556,0.0006909339407211072,0.00019581930573286786,0.0004951146349882392,7.431642405618005e-05,0.0
EURUSD,13,train,7996,2020-12-03 04:00:00+00:00,2020-12-04 08:00:00+00:00,-1,0.0006144936782785946,28.0,-0.6877999726626401,-0.5932584189159601,-0.27636904394916806,-0.5191424785092561,0.4074170020701304,0.469699462030364,0.6158786410083948,-0.26959028684188474,-0.08462143308258642,16.702478760685274,-0.10084944104074722,3.667425016354552,0.8268500648670604,0.24603174603174602,0.97959388129801,0.97959388129801,0.35515479373743336,1.8174573069772093,1,-4.033266780251421e-05,-0.0011611680833388518,0.00045093081187005046,0.0015315889830602907,0.0013494932771360296,0.00018209570592426098,0.0005600811670444276,0.0
EURUSD,13,train,8063,2020-12-05 23:00:00+00:00,2020-12-07 03:00:00+00:00,1,0.0013584257051068036,28.0,1.5279178093654648,0.6055226145134068,-0.13482421221043583,0.6662054038894786,0.7584424612369549,0.6189773329061532,0.6068754606101515,0.43427758190475696,0.057529471988501384,29.721536408685928,3.4756509770026547,8.371101225661016,0.8948884155058425,0.19047619047619047,0.9869665377860533,0.9891363606222111,0.8281012064446349,2.9768398097521644,1,0.0007016675853306531,-0.00016646512619395063,0.0006600352330054131,0.0014785251732697836,0.0008780395410506621,0.0006004856322191213,-0.00043418254163029137,0.0
EURUSD,13,train,8347,2020-12-17 19:00:00+00:00,2020-12-18 14:00:00+00:00,-1,0.0011670269780646454,19.0,-1.7665449114368492,-0.4549906355390786,-0.47394446861088907,-0.898493338528939,1.073250954225455,0.5637814964353393,0.27468758860419057,-0.5899156678939017,-0.30411548586885023,25.249376018965716,5.167206674124909,5.385707814608939,0.7033201372913626,0.1865079365079365,0.9702523275575902,1.013376366136505,0.5592949302140479,1.1964018956782596,1,-0.00033530410247604,-0.0009861290697978384,0.00044778055337581614,0.0013735884985488253,0.0011847756977114276,0.00018881280083739784,0.0003251975549879532,0.0
EURUSD,13,train,8450,2020-12-22 02:00:00+00:00,2020-12-22 19:00:00+00:00,1,0.0017316624210414475,17.0,2.1867252697230546,0.9097010789431033,1.2333558274288512,1.443260725365003,0.8406274211312992,1.1165771666887578,0.5953714911641138,2.6358683488986476,1.7818374365095415,47.140546119607805,6.011589306195184,8.609510933716678,0.642572628504506,0.10714285714285714,0.9533509014149386,1.022349970260303,0.36835015956409434,1.0229681637960717,1,0.000530672433094797,0.0018976553060985793,0.0002342141213642374,0.0024798403673644523,0.0021903521172020857,0.0002894882501623667,0.0006843218643942799,0.0
EURUSD,13,train,8517,2020-12-24 21:00:00+00:00,2020-12-25 02:00:00+00:00,1,0.00038115078417516677,5.0,1.4919943431950733,1.2877749119201276,1.7716189587666333,1.517129404627278,0.7141051135269207,0.6965788705786445,0.905405960409111,1.977827966173378,1.293369549586424,26.884141447105733,2.6453562123632786,3.994581728743176,0.6382469761219052,0.031746031746031744,0.9328125552745024,0.9907769819831252,0.4956078450067291,2.094461007197278,1,0.0001819343203896065,0.0004916836139425532,0.0007947325803028672,0.0014880575867425496,0.0013136516289716776,0.00017440595777087203,0.000154926819351091,0.0
EURUSD,13,train,8696,2021-01-01 08:00:00+00:00,2021-01-01 11:00:00+00:00,1,-0.00014767613204950448,4.0,0.7113024020913891,1.862560284832403,0.8784679016945223,1.1507768628727715,0.7150835340416888,0.5915395611743436,0.49894297981648533,1.382803384931089,0.8766303788203825,20.712850730679573,-1.4574423825937188,4.25788614722602,0.34413555680968927,0.03968253968253968,0.9741244575342272,0.9741244575342272,0.8122612725402378,2.4987242800541294,1,0.0001714080319947167,-1.802440257720475e-05,0.0005697711744726195,0.001057274516395729,0.0008717848884949505,0.0001854896279007786,-9.47234816646711e-05,0.0
EURUSD,14,test,9273,2021-01-25 09:00:00+00:00,2021-01-26 16:00:00+00:00,-1,0.0008450317634096103,31.0,-2.57497023648617,-1.5424204659054594,-2.17113074786833,-2.09617381675332,1.064707141988137,0.8581191206222978,0.9088278537040095,-3.374058718451123,-2.280066563904133,40.59348764064681,7.2107146402872075,9.93032839643904,0.4082733253450857,0.1388888888888889,0.9493585962310838,0.9493585962310838,0.4945766316706122,1.6752097497685376,0,-5.3494217695512834e-05,0.0009590009222874865,0.00047959371664250494,0.0013812916245769327,0.00022651273870646674,0.001154778885870466,-0.0005064768488043685,0.0
EURUSD,14,test,9455,2021-02-01 23:00:00+00:00,2021-02-02 09:00:00+00:00,1,-0.0013030593688863421,10.0,2.8989708350420784,1.3147024401241207,1.1571835800607269,1.7902856184089753,1.5545204806834032,1.3400568442950374,0.9541197590329051,2.667921396981849,1.6928142089281022,42.82366149635366,6.716488459776784,9.979534552528154,0.3971823057245296,0.2698412698412698,0.9416869586128964,1.000440743493575,0.31738578605619383,1.6257490836056667,0,-0.0006106145671901919,-0.00016365137713310852,0.0004092106360639488,0.0010958325207200748,0.0002537411241407972,0.0008420913965792777,0.000223395096538691,0.0
EURUSD,14,test,9653,2021-02-10 05:00:00+00:00,2021-02-10 17:00:00+00:00,1,-0.0008578135604223967,12.0,0.6257719961873632,0.9327764904585973,0.47418811111450876,0.6775788659201565,0.7382414284748594,0.740647319725545,1.1794814711084842,0.3580572085150001,0.08646822757215179,13.442643225605703,0.9383573004742711,3.2087770318724003,0.8572112955306365,0.39285714285714285,0.9988846472158381,1.0524654731038585,0.3035834320634099,2.373208264923881,0,-0.000530615357282063,0.0005785245008847544,0.00027065532566513143,0.0014680802646706785,0.0007327348576582877,0.0007353454070123908,0.0005545832421546398,0.0
EURUSD,14,train,7075,2020-10-25 19:00:00+00:00,2020-10-27 05:00:00+00:00,-1,0.002996744429561161,34.0,-1.3752316790818349,0.6277585923858306,0.02722223565522262,-0.24008361701359385,1.2181953593441448,1.2124735621446003,0.7105633565077251,-0.31330520743226203,-0.2747903339169901,32.35784897407719,-0.39317219838494566,8.980367106572979,0.34628789010774846,0.25396825396825395,0.9453951953109564,1.0354868683360314,0.3227140944195456,1.531129464281442,1,-0.0008869922764763072,-0.0012384168632889254,0.00012844530096234666,0.0017747134984593734,0.0014864381579467538,0.0002882753405126196,0.00017552566323651424,0.0
EURUSD,14,train,7415,2020-11-08 23:00:00+00:00,2020-11-09 04:00:00+00:00,-1,-0.00014753503685419934,5.0,-1.1080460958391425,-1.0538097163952287,-0.8007701169280237,-0.987541976387465,0.6714064915998115,0.5486404281769652,0.953288302887136,-1.3861088442797906,-0.7920085571165544,21.494046578694167,3.030922705758048,5.621347714116589,0.4475043199861245,0.04365079365079365,0.9241096543567658,0.9241096543567658,0.86816929058929,1.778318748449815,1,-5.869838962848269e-05,-0.0007669815535224667,0.0004732627722027117,0.0013263945429337178,0.0010115661351995091,0.00031482840773420855,0.0003539954157208712,0.0
EURUSD,14,train,7495,2020-11-12 07:00:00+00:00,2020-11-12 16:00:00+00:00,-1,-0.0013613160653696364,9.0,-1.365144343596232,-1.2519579098016662,0.09544628404166487,-0.8405519897854111,1.1100106776786896,0.9183646456965426,0.8920931990894143,-0.9115326641743463,-0.4502101171275082,26.930723352343044,-1.922413277122434,3.8488332780350145,0.5344392496792535,0.35714285714285715,1.0112179850967273,1.0112179850967273,0.7358178264273685,3.384841483025763,0,0.0003165625813608311,0.00012827291386158034,0.0002634546254125941,0.0008146143045900666,0.00024900080600386194,0.0005656134985862046,9.416577569920259e-05,0.0
EURUSD,14,train,7651,2020-11-18 19:00:00+00:00,2020-11-19 07:00:00+00:00,1,-0.001237310190527122,12.0,2.446490472687804,1.6501090777418246,1.8998290140198555,1.9988095214831614,1.4765478864058903,1.6678807712015,1.3508943744678483,3.0914346354063107,1.9222736125743354,49.912916842853626,7.099795345934432,7.258657850759048,0.39598257036186774,0.19047619047619047,0.9408731119534732,0.9582040724409749,0.6432520999617123,1.6030193455452335,0,-0.0005689353317026668,-0.0009180881889973442,0.00021525738284099502,0.001373572404265649,0.0002162403598507916,0.0011573320444148573,-0.00017444667814726445,0.0
EURUSD,14,train,7760,2020-11-23 08:00:00+00:00,2020-11-24 00:00:00+00:00,-1,-0.00011085596950381239,16.0,-1.146848682234051,-0.6492354278999364,-0.5565747121628178,-0.7842196074322684,0.925698446492478,0.778961323823685,1.0073496669007969,-1.2857716808436381,-0.930419593477759,25.926143903400224,4.477116810884848,4.198257631990644,0.46354181717057685,0.09126984126984126,0.9447618657877481,1.039768590581958,0.3219786880652343,1.343678470116523,0,0.00029925054934276635,0.00015065113269093579,0.00023092304882186556,0.0006909339407211072,0.00019581930573286786,0.0004951146349882392,7.431642405618005e-05,0.0
EURUSD,14,train,7996,2020-12-03 04:00:00+00:00,2020-12-04 08:00:00+00:00,-1,0.0006144936782785946,28.0,-0.6877999726626401,-0.5932584189159601,-0.27636904394916806,-0.5191424785092561,0.4074170020701304,0.469699462030364,0.6158786410083948,-0.26959028684188474,-0.08462143308258642,16.702478760685274,-0.10084944104074722,3.667425016354552,0.8268500648670604,0.24603174603174602,0.97959388129801,0.97959388129801,0.35515479373743336,1.8174573069772093,1,-4.033266780251421e-05,-0.0011611680833388518,0.00045093081187005046,0.0015315889830602907,0.0013494932771360296,0.00018209570592426098,0.0005600811670444276,0.0
EURUSD,14,train,8063,2020-12-05 23:00:00+00:00,2020-12-07 03:00:00+00:00,1,0.0013584257051068036,28.0,1.5279178093654648,0.6055226145134068,-0.13482421221043583,0.6662054038894786,0.7584424612369549,0.6189773329061532,0.6068754606101515,0.43427758190475696,0.057529471988501384,29.721536408685928,3.4756509770026547,8.371101225661016,0.8948884155058425,0.19047619047619047,0.9869665377860533,0.9891363606222111,0.8281012064446349,2.9768398097521644,1,0.0007016675853306531,-0.00016646512619395063,0.0006600352330054131,0.0014785251732697836,0.0008780395410506621,0.0006004856322191213,-0.00043418254163029137,0.0
EURUSD,14,train,8347,2020-12-17 19:00:00+00:00,2020-12-18 14:00:00+00:00,-1,0.0011670269780646454,19.0,-1.7665449114368492,-0.4549906355390786,-0.47394446861088907,-0.898493338528939,1.073250954225455,0.5637814964353393,0.27468758860419057,-0.5899156678939017,-0.30411548586885023,25.249376018965716,5.167206674124909,5.385707814608939,0.7033201372913626,0.1865079365079365,0.9702523275575902,1.013376366136505,0.5592949302140479,1.1964018956782596,1,-0.00033530410247604,-0.0009861290697978384,0.00044778055337581614,0.0013735884985488253,0.0011847756977114276,0.00018881280083739784,0.0003251975549879532,0.0
EURUSD,14,train,8450,2020-12-22 02:00:00+00:00,2020-12-22 19:00:00+00:00,1,0.0017316624210414475,17.0,2.1867252697230546,0.9097010789431033,1.2333558274288512,1.443260725365003,0.8406274211312992,1.1165771666887578,0.5953714911641138,2.6358683488986476,1.7818374365095415,47.140546119607805,6.011589306195184,8.609510933716678,0.642572628504506,0.10714285714285714,0.9533509014149386,1.022349970260303,0.36835015956409434,1.0229681637960717,1,0.000530672433094797,0.0018976553060985793,0.0002342141213642374,0.0024798403673644523,0.0021903521172020857,0.0002894882501623667,0.0006843218643942799,0.0
EURUSD,14,train,8517,2020-12-24 21:00:00+00:00,2020-12-25 02:00:00+00:00,1,0.00038115078417516677,5.0,1.4919943431950733,1.2877749119201276,1.7716189587666333,1.517129404627278,0.7141051135269207,0.6965788705786445,0.905405960409111,1.977827966173378,1.293369549586424,26.884141447105733,2.6453562123632786,3.994581728743176,0.6382469761219052,0.031746031746031744,0.9328125552745024,0.9907769819831252,0.4956078450067291,2.094461007197278,1,0.0001819343203896065,0.0004916836139425532,0.0007947325803028672,0.0014880575867425496,0.0013136516289716776,0.00017440595777087203,0.000154926819351091,0.0
EURUSD,14,train,8696,2021-01-01 08:00:00+00:00,2021-01-01 23:00:00+00:00,1,0.0004598269910237049,15.0,0.7113024020913891,1.862560284832403,0.8784679016945223,1.1507768628727715,0.7150835340416888,0.5915395611743436,0.49894297981648533,1.382803384931089,0.8766303788203825,20.712850730679573,-1.4574423825937188,4.25788614722602,0.34413555680968927,0.03968253968253968,0.9741244575342272,0.9741244575342272,0.8122612725402378,2.4987242800541294,1,0.0001714080319947167,-1.802440257720475e-05,0.0005697711744726195,0.001057274516395729,0.0008717848884949505,0.0001854896279007786,-9.47234816646711e-05,0.0
EURUSD,14,train,8997,2021-01-13 21:00:00+00:00,2021-01-14 05:00:00+00:00,1,-0.0015077362270795956,8.0,1.1328571599521553,0.0011951402523021702,-0.5405836964593027,0.19782286791505163,0.6632896070234546,0.961915805209987,0.7701305616255985,0.24890558163979126,0.0988384835068769,25.747154963214808,3.2265943140968645,3.6574460773558006,0.451758728303308,0.28174603174603174,0.9155721159677122,0.9668954252918462,0.4478637610110409,1.0578480740395912,0,-0.0002928979262876205,-0.0011535059415763767,0.00014617401116445283,0.001477177834141743,0.00016298258474980507,0.0013141952493919379,-0.0004299929367253454,0.0
EURUSD,14,train,9095,2021-01-17 23:00:00+00:00,2021-01-18 14:00:00+00:00,-1,-0.0002251442863035278,15.0,-0.6422455525012295,-0.34791525273022017,-0.11986357791194459,-0.37000812771446473,0.820655019714174,0.5690174196813395,0.8483190240714942,-0.44314686484855464,-0.29313763869270937,24.079223807328987,2.1939981090305913,4.512523808830522,0.5983177238423586,0.03571428571428571,0.9370813315652212,1.0863499905826082,0.6791447030220142,1.4466185939964349,0,0.00019950918240922483,0.0008580087445014983,0.0001871261697987099,0.001297210191158964,0.00018190338751940737,0.0011153068036395565,-0.00032942392680596137,0.0
GBPUSD,0,test,2251,2020-04-07 19:00:00+00:00,2020-04-08 01:00:00+00:00,1,0.0007289342852949713,6.0,1.3625909246018486,0.3063631128880991,-0.7435023538632625,0.3084838945422284,0.9390273325714602,0.6880639405892286,0.93330609620168,-0.06529187215005028,0.042692788865232034,25.60156591970969,1.8007396578891175,6.479674043458181,0.6127831092984349,0.09126984126984126,0.9476201046578266,0.9544479529431332,0.45049818410955556,1.3664922593408826,1,0.00032229968914879935,0.0013860131751546744,3.4561042672619734e-05,0.001998687907328475,0.0016759679032358264,0.00032272000409264823,0.000532311251029169,0.0
GBPUSD,0,test,2346,2020-04-11 18:00:00+00:00,2020-04-11 22:00:00+00:00,-1,0.00030053221468433937,4.0,-1.286139269830836,0.18964024759234221,0.5644401564464141,-0.17735295526402658,0.9526333193686275,1.293399667602884,1.1498265955319507,0.03396395743417208,-0.02743175453124994,19.193335536818175,-3.040295981620396,7.530653871089279,0.4653778110603423,0.0873015873015873,1.0266013280038924,1.0266013280038924,0.7111612473840909,1.4229430088808008,0,0.00021455603844214885,-0.00046130584892491915,0.0007979010337038242,0.0015537386567840174,0.0005906902632048775,0.0009630483935791399,0.00033788926048808473,0.0
GBPUSD,0,test,2417,2020-04-14 17:00:00+00:00,2020-04-15 11:00:00+00:00,-1,0.000571490134286842,18.0,-0.9159955507469698,-0.4053946596566642,0.5429057474797268,-0.2594948209746358,1.1231071701983104,1.0247228454409218,1.0823770604300473,-0.33409938365261216,0.025505585472305647,20.700428067665612,-1.2447997450553814,3.0546293018496886,1.0,0.4126984126984127,1.0156852333077497,1.117944446245635,0.5110936857275767,1.7511044352916496,0,7.317580116810228e-05,0.0007550669307000193,0.00020535033573449232,0.0012184418003358076,0.00023000344847193317,0.0009884383518638745,-0.00034108679345679093,0.0
GBPUSD,0,test,2536,2020-04-19 16:00:00+00:00,2020-04-20 14:00:00+00:00,1,0.002591789070655051,22.0,1.132476253034089,1.500251158782256,1.0659278745951704,1.232885095470505,1.0617870145070465,0.7348861345034703,0.7497971540990785,1.8532612039150982,1.211173735560425,23.804309613394363,4.021157536212385,4.8601687395886515,0.6176715105109882,0.19444444444444445,0.99971828651436,1.173860888357484,0.3065111627954502,1.395971484157165,1,0.0004464737618163393,0.0019417598673255733,0.0002127132672779694,0.002327746022676441,0.0021065603258899283,0.00022118569678651262,0.0007485364288801095,0.0
GBPUSD,0,test,2653,2020-04-24 13:00:00+00:00,2020-04-24 16:00:00+00:00,-1,-0.0009746852073576127,3.0,-0.47589211287499955,-1.35003265751173,-1.4830720231073684,-1.1029989311646993,0.8710168315446948,1.5584881634900676,1.257941240255947,-1.0396560859229362,-0.48344819418995505,19.654479950810746,3.79987277967102,5.674334146715061,0.7271937980767256,0.4087301587301587,1.033215253743746,1.033215253743746,0.5758119067257519,2.763023965425973,0,-0.0005011203648950464,0.0022228575770899895,4.7173687147454785e-05,0.003129724739104347,0.0006668339643164131,0.002462890774787934,-0.0013631623908132106,0.0
GBPUSD,0,train,57,2020-01-07 09:00:00+00:00,2020-01-07 13:00:00+00:00,1,-0.001569064088784051,4.0,1.8321828018637503,0.11916435060201094,,0.9756735762328806,1.2087981333488724,1.2015147057535602,,1.6165586174113429,,35.42839207686455,11.158927055145597,7.233071628385271,0.6437595775065725,0.3262411347517731,0.9430014119427088,0.9870625477465566,0.48522837766387555,1.3115913135446873,0,-0.0008987411043099524,-0.0014096570163421524,0.00035207838012145794,0.0018241194238787064,7.833771366350929e-05,0.001745781710215197,-0.00025516327955036667,0.0
GBPUSD,0,train,198,2020-01-13 06:00:00+00:00,2020-01-13 15:00:00+00:00,1,0.0010424034751674608,9.0,1.7242677709260823,1.0176570393784807,-0.04964994013428912,0.8974249567234246,1.1536153131209543,1.01258189086283,1.0469224123338,1.8200604037577697,1.316785523981339,45.530159060682685,5.441949088735129,6.771082480179135,0.2820615893890199,0.42857142857142855,0.9616874533782686,0.9875148608135921,0.9988426964417108,1.8516773475935748,1,0.0015070866582753454,0.0015948409030247786,5.234226940436304e-05,0.0022278174564197514,0.001957013641659147,0.00027080381476060427,4.394522701678235e-05,0.0
GBPUSD,0,train,231,2020-01-14 15:00:00+00:00,2020-01-14 20:00:00+00:00,1,-0.0012693018383581121,5.0,1.8457952674851537,1.9174919853241825,1.9203042208334666,1.8945304912142678,1.149727099336485,1.046492455820035,1.092424574425834,2.599662458020421,1.7407149117283292,35.8149127023738,-4.410056042505957,9.351907682517135,0.2831443868406861,0.1626984126984127,0.9668859225275382,0.9718525625504361,0.6081784054150817,1.9576682814325352,0,-9.457552496425098e-05,-5.237323091754472e-05,0.0004651096073229293,0.0011995851984184477,0.000769462633712862,0.00043012256470558575,2.1099596688335056e-05,0.0
GBPUSD,0,train,262,2020-01-15 22:00:00+00:00,2020-01-18 03:00:00+00:00,1,0.004190405377503789,53.0,0.9782533570953057,0.9289021429738348,1.5701792111451436,1.1591115704047612,1.0482152876498545,1.0484320206881432,1.0308435005672567,1.4747157595200122,1.0143143657249836,25.269487985368844,1.3795721014063425,4.26956873481963,0.6420669181622495,0.46825396825396826,1.0140781429295407,1.0243189534399706,0.8775441853572515,2.316866568374209,1,0.0007831716704489035,0.003266582315090951,0.0003495274790870827,0.0035312959277153584,0.003469363312363544,6.193261535181428e-05,0.00124422248988418,0.0
GBPUSD,0,train,508,2020-01-26 04:00:00+00:00,2020-01-26 10:00:00+00:00,1,-0.0004973603063044905,6.0,0.8638163484247974,1.1442284413806896,0.12848063754924027,0.7121751424515756,0.713575430980455,0.8373627344003186,1.1040630202947226,1.2597134216462007,0.8106976857272779,27.35397609620833,5.009016621125934,4.962464819950763,0.3579858479019463,0.10714285714285714,0.9229256786172818,1.0158939719516267,0.6336059949995351,2.314540804253304,0,0.0006822884748031248,-0.000615970023243163,0.0007232928118080357,0.0019021688685521292,0.001021563367742401,0.0008806055008097282,-0.0006491508195918799,0.0
GBPUSD,0,train,553,2020-01-28 01:00:00+00:00,2020-01-28 12:00:00+00:00,1,-0.0016189361200499917,11.0,0.6858741451269735,1.044740541341565,0.9262079417662524,0.8856075427449303,1.1342793804829505,0.7618366186811,0.6067750182833105,1.1233638979823097,0.5334981979505007,17.105765188435743,0.4732499883543504,5.1286686373053385,0.6345097268468638,0.31746031746031744,1.0540667157149102,1.054732243785228,0.5668050846418986,2.54595045463575,0,-4.913261086381403e-05,-0.00023985864946812118,0.00032639143642819197,0.0009904537531387617,0.000543688821760872,0.0004467649313778898,-9.534924090233135e-05,0.0
GBPUSD,0,train,644,2020-01-31 20:00:00+00:00,2020-02-01 10:00:00+00:00,1,0.0013330847609821254,14.0,1.583462677710474,0.6482868087400241,0.49817092701218696,0.9099734711542284,1.1139361289206453,0.9038329885302117,0.510906126970835,0.42479725894287895,0.3011774072969162,19.686153905612333,-0.15842726235795723,5.807698792808849,0.5838439367032128,0.36904761904761907,1.0008271155364257,1.0008271155364257,0.6387850278979531,1.3213109973699217,1,0.001414156298077501,0.000589164707351807,0.00015345183840705543,0.0019762231573928948,0.0017471682603259259,0.00022905489706696912,-0.0004129091948206638,0.0
GBPUSD,0,train,694,2020-02-02 22:00:00+00:00,2020-02-03 04:00:00+00:00,-1,-0.0007692912256638883,6.0,-0.3036201680704065,-0.6940887102605721,0.2774740647975419,-0.24007827117781222,0.756936818902324,0.7827745410108017,0.531620068341965,-0.3499544837129416,-0.19622182558754758,16.49758253708463,3.5828476491360632,3.4317117744538708,0.5308257999683104,0.30158730158730157,1.0602970475701885,1.0602970475701885,0.7476627818201533,1.8340186258261657,0,-0.00044358282040054815,0.000313617771702736,0.0006864666338852701,0.0014714844930327014,0.0009762997719537614,0.0004951847210789399,-0.0003785757034922081,0.0
GBPUSD,0,train,732,2020-02-04 12:00:00+00:00,2020-02-04 14:00:00+00:00,-1,-0.001185263782123309,2.0,-1.8438191535207518,-0.6347469077089807,-0.7805293394758095,-1.086365133568514,1.4171819868139508,0.9850939692711042,0.5209419596296386,-1.0831361462629279,-0.7536379879250462,19.298029611411913,0.06068312909994944,3.960009101166373,0.5035786771143483,0.051587301587301584,0.902361301902367,0.963804279303871,0.9403996872316959,1.908850710845056,0,0.0010247385581765801,0.002632164972686436,9.32047544555371e-05,0.0030739864545575,0.00020042750843742035,0.0028735589461200794,-0.0008051841890936833,0.0
GBPUSD,0,train,801,2020-02-07 09:00:00+00:00,2020-02-07 17:00:00+00:00,-1,-0.0010591811936737148,8.0,-0.5546271208762769,-0.8648726305386768,0.2855359774446492,-0.3779879246567681,0.6506876990421224,0.6967641061853532,0.48733000960659506,-0.26040179262328256,-0.046485429788659285,14.011294389506812,-0.5854149026852333,4.861867091860596,0.995743052625686,0.4166666666666667,0.9844173666053889,0.9972065755202144,0.6443311586502071,1.3333482453241658,1,-0.0007066143998683765,0.00023036230408608155,0.0006193773164068871,0.0016603551907254,0.001146930145143915,0.0005134250455814851,-0.00046837682311238294,0.0
GBPUSD,0,train,903,2020-02-11 15:00:00+00:00,2020-02-12 03:00:00+00:00,1,0.0017270157958320957,12.0,1.6948485070014918,-0.05524062558859788,0.05229598416813145,0.5639679551936752,1.3959766724206015,1.0165898887981515,0.6420399879797688,1.2845230709823199,0.8958318856298962,26.817786149871008,2.2439751120634313,5.7327920391852345,0.5641827870360049,0.3373015873015873,1.0122752856760064,1.0720104645496447,0.3999769485574904,1.2616749185386076,1,0.00026830814303759016,0.001478738109337133,0.0002872472872829926,0.002041203912926968,0.0018834940134572153,0.000157709899469753,0.0006057439203829003,0.0
